index,task,reference_task_length,evaluation,time,total_matching_tasks
3RLzqsxoItEoOZlm3dwjy,Add a e-gift card to bag of $100 for recipient John and email address abc@test.com from buckeye.foobar@gmail.com with message gift card on underarmour,15,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': underarmour., 'url': 'https://www.underarmour.com/en-us/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /ua_egift_card/, 'url': 'https://www.underarmour.com/en-us/gift-card-landing/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': underarmour, 'path': '#name ', 'reference_answer': Johm, 'url': 'https://www.underarmour.com/en-us/p/gift_cards/ua_egift_card/GC-0001-ALL.html?dwvar_GC-0001-ALL_color=0001'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': underarmour, 'path': '#email ', 'reference_answer': abc@test.com, 'url': 'https://www.underarmour.com/en-us/p/gift_cards/ua_egift_card/GC-0001-ALL.html?dwvar_GC-0001-ALL_color=0001'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': underarmour, 'path': '#from ', 'reference_answer': buckeye.foobar@gmail.com, 'url': 'https://www.underarmour.com/en-us/p/gift_cards/ua_egift_card/GC-0001-ALL.html?dwvar_GC-0001-ALL_color=0001'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': underarmour, 'path': '#amount ', 'reference_answer': 100, 'url': 'https://www.underarmour.com/en-us/p/gift_cards/ua_egift_card/GC-0001-ALL.html?dwvar_GC-0001-ALL_color=0001'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': underarmour, 'path': '#message ', 'reference_answer': Decide whether the content means gift card, 'url': 'https://www.underarmour.com/en-us/p/gift_cards/ua_egift_card/GC-0001-ALL.html?dwvar_GC-0001-ALL_color=0001'}, 'match_function_name': element_value_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': underarmour, 'path': NULL, 'reference_answer': '.Button_btn__hhPc5.Button_btn__tertiary__RRG5P ', 'url': 'https://www.underarmour.com/en-us/gift-card-landing/'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-05-20 05:25:05.480,46
Bvywj9SzJD5eYeZrtYY3m,"Add the first wireless headphones to your cart with a budget of $100 or less, that has an active noise-cancelling feature on amazon",8,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': amazon., 'url': 'https://www.amazon.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': k, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for wireless headphones, 'url': 'https://www.amazon.com/s?k=wireless+headphones&crid=3B1DV9AE18GHL&sprefix=wireless+headphones%2Caps%2C737&ref=nb_sb_noss_1'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': high-price, 'netloc': NULL, 'path': NULL, 'reference_answer': 100, 'url': 'https://www.amazon.com/s?k=wireless+headphones&crid=3B1DV9AE18GHL&qid=1716877867&rnid=386442011&sprefix=wireless+headphones%2Caps%2C737&ref=sr_nr_p_36_0_0&low-price=&high-price=100'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': amazon, 'path': NULL, 'reference_answer': '#a-autoid-3-announce ', 'url': 'https://www.amazon.com/s?k=wireless+headphones&rh=n%3A172282%2Cp_36%3A-10000%2Cp_n_feature_two_browse-bin%3A23746030011&dc&ds=v1%3AJ8iOECT4r4taWN1uZiq%2BUlDjD4Nhpo6GPIbBN5RxVAk&crid=3B1DV9AE18GHL&qid=1716877974&rnid=23746028011&sprefix=wireless+headphones%2Caps%2C737&ref=sr_nr_p_n_feature_two_browse-bin_1'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': rh, 'netloc': NULL, 'path': NULL, 'reference_answer': 'p_n_feature_two_browse-bin:23746030011', 'url': 'https://www.amazon.com/s?k=wireless+headphones&rh=n%3A172282%2Cp_36%3A-10000%2Cp_n_feature_two_browse-bin%3A23746030011&dc&ds=v1%3AJ8iOECT4r4taWN1uZiq%2BUlDjD4Nhpo6GPIbBN5RxVAk&crid=3B1DV9AE18GHL&qid=1716877974&rnid=23746028011&sprefix=wireless+headphones%2Caps%2C737&ref=sr_nr_p_n_feature_two_browse-bin_1'}, 'match_function_name': url_included_match, 'method': NULL}]",2024-05-28 06:41:02.718,46
CPdTwa57mKJJiZPQg2542,Add formula 1 to my followed sports on foxsports,7,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': foxsports., 'url': 'https://www.foxsports.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /motor/formula-1, 'url': 'https://www.foxsports.com/motor/formula-1'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': foxsports, 'path': NULL, 'reference_answer': '.button-favorite.entity.pointer.fs-14 ', 'url': 'https://www.foxsports.com/motor/formula-1'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-05-20 05:29:37.672,46
DAabNkqk7gX0dHEcC0sbd,"Find 32"" Curved monitor and add the third one to the wish list on newegg",7,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': newegg., 'url': 'https://www.newegg.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': d, 'netloc': NULL, 'path': NULL, 'reference_answer': 'Decide whether is searching for 32"" curved monitor', 'url': 'https://www.newegg.com/p/pl?d=32%22+curved+monitor'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': newegg, 'path': NULL, 'reference_answer': '.list-wrap >div:nth-child(2)>div:nth-child(3)>.item-container >.item-img >.item-quick-action-container >.quick-action ', 'url': 'https://www.newegg.com/p/pl?d=32%22+curved+monitor'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-05-20 04:55:02.771,46
FtCFJNz4WhhewmINgVRu5,Select a E-Gift card and add to cart with Best Wishes as a message. Send it to James Smith with email abc@abc.com on rei,18,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': rei., 'url': 'https://www.rei.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /gift-card/purchase, 'url': 'https://www.rei.com/gift-card/purchase'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': rei, 'path': '.giftcard-form-input__body >div:nth-child(3)>div:nth-child(2)>div:nth-child(1)>input:nth-child(1)', 'reference_answer': James Smith, 'url': 'https://www.rei.com/gift-card/purchase'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': rei, 'path': '.giftcard-form-input__body >div:nth-child(6)>div:nth-child(2)>div:nth-child(1)>input:nth-child(1)', 'reference_answer': abc@abc.com, 'url': 'https://www.rei.com/gift-card/purchase'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': rei, 'path': '#cdr-id-9c3ecd ', 'reference_answer': abc@abc.com, 'url': 'https://www.rei.com/gift-card/purchase'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': rei, 'path': '#cdr-id-cb8de2 ', 'reference_answer': Decide whether are describing best wishes, 'url': 'https://www.rei.com/gift-card/purchase'}, 'match_function_name': element_value_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': rei, 'path': NULL, 'reference_answer': '.giftcard-form__cta >button:nth-child(2)', 'url': 'https://www.rei.com/gift-card/purchase'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-05-22 04:30:06.572,46
fuEsXYy-LGfFLHqNw9zWt,Add a front load washing machine under $800 to the cart on menards.,8,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': menards., 'url': 'https://www.menards.com/main/home.html'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': search, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for front load washing machine, 'url': 'https://www.menards.com/main/search.html?search=front+load+washing+machine&ot=SS'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': priceMax_facet, 'netloc': NULL, 'path': NULL, 'reference_answer': 800, 'url': 'https://www.menards.com/main/search.html?search=front+load+washing+machine&priceMax_facet=800'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': menards, 'path': NULL, 'reference_answer': ADD TO CART, 'url': 'https://www.menards.com/main/search.html?search=front+load+washing+machine&priceMax_facet=800'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-03-23 07:22:59.969,46
jfjr1xGSPsucAuuUEBwCR,Add to my wish list the highest rated activity in Amsterdam on viator,6,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': viator., 'url': 'https://www.viator.com/?m=28353&supag=122704388281&supca=12512866044&supsc=kwd-270303623&supai=504932286140&supdv=c&supnt=g&suplp=9069536&supli=&supti=kwd-270303623&tsem=true&supci=kwd-270303623&supap1=&supap2=&supfi=&gad_source=1&gclid=Cj0KCQjwxqayBhDFARIsAANWRnTu9xrLeHE6TC3-BDjL2mm8xSrtUXbCs-5JXo32-w7N5UrlIFkVfF8aAvn4EALw_wcB'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /Amsterdam/, 'url': 'https://www.viator.com/Amsterdam/d525-ttd'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': sortType, 'netloc': NULL, 'path': NULL, 'reference_answer': rating, 'url': 'https://www.viator.com/Amsterdam/d525-ttd?sortType=rating'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': viator, 'path': NULL, 'reference_answer': '.productListCardWrapper__VlW0.borderTopBottom__1o7N >.imageWrapper__1McA >.imageContainer__1Y4g >.imageFeaturesContainer__JRmJ >.addToWishlistBtn__2VnP >.button__11F2 >.wishlistBadge__2XdE >.heart__1EjT >div:nth-child(1)>svg:nth-child(1)', 'url': 'https://www.viator.com/Amsterdam/d525-ttd?sortType=rating'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-05-20 04:41:01.489,46
p5Rh2uknkoIwgRqseo6wB,Find bluetooth vertical mouse with most reviews and add two to my shopping cart on newegg.,9,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': newegg., 'url': 'https://www.newegg.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': d, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for bluetooth vertical mouse, 'url': 'https://www.newegg.com/p/pl?d=bluetooth+vertical+mouse&Order=5'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': Order, 'netloc': NULL, 'path': NULL, 'reference_answer': 5, 'url': 'https://www.newegg.com/p/pl?d=bluetooth+vertical+mouse&Order=5'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': newegg, 'path': NULL, 'reference_answer': '.qty-box-plus.fas.fa-plus ', 'url': 'https://www.newegg.com/kensington-k72356us/p/0TP-001D-00518'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': newegg, 'path': NULL, 'reference_answer': '.nav-col >.btn.btn-primary.btn-wide ', 'url': 'https://www.newegg.com/kensington-k72356us/p/0TP-001D-00518'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-03-23 07:52:30.488,46
QiIBNsu__PJ_wBbTxAzvf,Add a Swivel vacuum under $150 to my cart on menards.,8,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': menards., 'url': 'https://www.menards.com/main/home.html'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': search, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for swivel vacuum, 'url': 'https://www.menards.com/main/search.html?search=swivel+vacuum&priceMax_facet=150'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': priceMax_facet, 'netloc': NULL, 'path': NULL, 'reference_answer': 150, 'url': 'https://www.menards.com/main/search.html?search=swivel+vacuum&priceMax_facet=150'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': menards, 'path': NULL, 'reference_answer': '#searchItems >div:nth-child(4)>div:nth-child(1)>.details >.pb-4.row >.col-12.pt-3.xs-single-col-9 >div:nth-child(2)>div:nth-child(1)>.btn.btn-block.btn-outline-primary.d-print-none ', 'url': 'https://www.menards.com/main/search.html?search=swivel+vacuum&priceMax_facet=150'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-03-25 05:42:00.048,46
rG7Bw2NN2bQ7CRchbMrAq,Add The Wire to the watchlist on tvguide,6,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': tvguide., 'url': 'https://www.tvguide.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /tvshows/the-wire/, 'url': 'https://www.tvguide.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': tvguide, 'path': NULL, 'reference_answer': '.c-buttonAddToWatchlist.g-text-bold.u-text-center.u-text-capitalize.o-button.o-button-large.o-button-icon.o-button-smallRound.o-button-primary ', 'url': 'https://www.tvguide.com/'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-05-20 05:18:22.420,46
