index,task,reference_task_length,evaluation,time,total_matching_tasks
aDUZsHGDATdWGluXuuoT1,Make a playlist and add 3 songs from popular Selena Gomez tracks and name it Love in soundcloud,21,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': soundcloud., 'url': 'https://soundcloud.com/discover'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /selena-gomez-official, 'url': 'https://soundcloud.com/selena-gomez-official'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /tracks, 'url': 'https://soundcloud.com/selena-gomez-official/tracks'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': soundcloud, 'path': NULL, 'reference_answer': '.sc-button-addtoset.sc-button.moreActions__button.sc-button-medium.sc-button-tertiary ', 'url': 'https://soundcloud.com/discover'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': soundcloud, 'path': NULL, 'reference_answer': '.g-tabs.g-tabs-large >li:nth-child(2)>.tabs__tab.g-tabs-link ', 'url': 'https://soundcloud.com/discover'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': soundcloud, 'path': '.textfield.createPlaylist__title >.textfield__inputWrapper >.textfield__input.sc-input.sc-input-medium ', 'reference_answer': Love, 'url': 'https://soundcloud.com/selena-gomez-official/tracks'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': soundcloud, 'path': NULL, 'reference_answer': '.radioGroup.sharingRadio.createPlaylist__sharing.sc-media-additional.horizontal >label:nth-child(3)>.radioGroup__label >.radioGroup__labelText.sc-text-h4 ', 'url': 'https://soundcloud.com/discover'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': soundcloud, 'path': NULL, 'reference_answer': '.createPlaylist__saveButton.sc-button-cta.sc-button-primary.sc-button.sc-button-medium ', 'url': 'https://soundcloud.com/discover'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': soundcloud, 'path': NULL, 'reference_answer': '.sc-button-addtoset.sc-button.moreActions__button.sc-button-medium.sc-button-tertiary ', 'url': 'https://soundcloud.com/discover'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': soundcloud, 'path': NULL, 'reference_answer': '.lazyLoadingList__list.sc-list-nostyle.sc-clearfix >li:nth-child(1)>.addToPlaylistItem.g-flex-row-centered >.addToPlaylistItem__actions.g-flex-row-centered >.addToPlaylistButton.sc-button-secondary.sc-button.sc-button-medium.sc-button-responsive ', 'url': 'https://soundcloud.com/discover'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': soundcloud, 'path': NULL, 'reference_answer': '.sc-button-addtoset.sc-button.moreActions__button.sc-button-medium.sc-button-tertiary ', 'url': 'https://soundcloud.com/discover'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': soundcloud, 'path': NULL, 'reference_answer': '.lazyLoadingList__list.sc-list-nostyle.sc-clearfix >li:nth-child(1)>.addToPlaylistItem.g-flex-row-centered >.addToPlaylistItem__actions.g-flex-row-centered >.addToPlaylistButton.sc-button-secondary.sc-button.sc-button-medium.sc-button-responsive ', 'url': 'https://soundcloud.com/discover'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-26 16:28:25.990,97
3pgcXaIyKP86RuRIAYxuL,View the toddler collection and add one pair of the cheapest socks for a 6 months to 5 years to the wishlist in uniqlo,11,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': uniqlo., 'url': 'https://www.uniqlo.com/us/en/baby'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': baby/toddler, 'url': 'https://www.uniqlo.com/us/en/baby/toddler'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': path, 'netloc': NULL, 'path': NULL, 'reference_answer': '22213,23321,24798,', 'url': 'https://www.uniqlo.com/us/en/baby/toddler?path=22213%2C23321%2C24798%2C'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': sort, 'netloc': NULL, 'path': NULL, 'reference_answer': 2, 'url': 'https://www.uniqlo.com/us/en/baby/toddler?path=22213%2C23321%2C24798%2C&sort=2'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': uniqlo, 'path': NULL, 'reference_answer': '#root >section:nth-child(10)>div:nth-child(1)>section:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>a:nth-child(1)>div:nth-child(1)>div:nth-child(1)>button:nth-child(2)>svg:nth-child(1)', 'url': 'https://www.uniqlo.com/us/en/baby/toddler?path=22213%2C23321%2C24798%2C&sort=2'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-27 16:25:37.752,97
lH6Wm01-tqjwC26s_TCW_,"Search and book the cheapest daytime only monthly parking option in Seattle near Stripe, 5th Avenue in spothero",12,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': spothero., 'url': 'https://spothero.com/?utm_source=Partnerships&utm_campaign=Tune_Platform&utm_medium=paid%20advertising&_branch_referrer=H4sIAAAAAAAAA32SyW7bMBCGn0a8BLW1WUsBokhjJ24QpAdnAXIRphRlMaZEhaRc%2BO07VBTXSxBAB83PmX8437C2tjPfp1PTKVtzrSbQdRMp2s1Ub9kibXUV5D%2B8MI46CkUNRlUV14agAlUlpADLi1ejWlqjkRddeuE1flYD24h2PdnbMtWgjjUF86LrwaUQpRfNYy9MnDwEQZjkGBvVa8YxvlJNB5pfLJXl8mLOQZoxvW%2FFW88DZ5BmcXKkhk71szzLj%2FUI9R3cvEAW1Hezy2%2B36m%2B2fHq%2BKZdX%2FttOJtuH2%2BZ%2BjSWV0g1YzHaTkbvV%2Ferx5%2BrXw4L%2BboS1vCwOXEiv5TC82U9%2FxhK1%2FzRxfC%2BcOaLY4IAp9j3B4qULJgXbjGz8kCdxHOR%2BUMZlOoNZClkYsAogCfwxXRlbsF5r3rId1jyu5gcHW5C9ozomG85UW4LeFV3%2FRwqDV8ZDh7%2BGYr%2FdUTrZiJvAH7Yy%2FH1sZq1AOvoRMazmDX8HQ2rsTs%2BokA5sTY%2FYkPOXNljSiHywoTF5vwz95HGQA2T0a2DkFBdFWOQIFfX%2FAaB1axceAwAA&%243p=a_hasoffers&%24affiliate_json=http%3A%2F%2Ftracking.spothero.com%2Faff_c%3Foffer_id%3D4%26aff_id%3D1269%26source%3DCompare%20Hotel%20Deals%26aff_unique1%3D47846%26aff_unique2%3D4089896%26aff_unique3%3DyaGZa81hL5A-Jow8HVWGdHC0qyl6vTJmNg%26format%3Djson&LSNSUBSITE=Omitted_yaGZa81hL5A&_branch_match_id=1279491293787710157'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': monthly, 'netloc': NULL, 'path': NULL, 'reference_answer': true, 'url': 'https://spothero.com/search?kind=destination&id=807&monthly=true'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': id, 'netloc': NULL, 'path': NULL, 'reference_answer': 807, 'url': 'https://spothero.com/search?kind=destination&id=807&monthly=true'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': spothero, 'path': NULL, 'reference_answer': daytime_only, 'url': 'https://spothero.com/search?kind=destination&id=807&monthly=true'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': spothero, 'path': NULL, 'reference_answer': price, 'url': 'https://spothero.com/search?kind=destination&id=807&monthly=true'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': spothero, 'path': NULL, 'reference_answer': '.SpotListItem.result62223 >div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>h2:nth-child(1)>span:nth-child(1)', 'url': 'https://spothero.com/search?kind=destination&id=807'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': spothero, 'path': NULL, 'reference_answer': Proceed to Checkout, 'url': 'https://spothero.com/search?kind=destination&id=807&monthly=true&spot-id=62223'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-01-28 11:57:42.844,97
Z4sN-x3Om-1ceaX-MGZOh,Add to my cart a women's T-shirt priced under 10 dollars in uniqlo,10,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': uniqlo., 'url': 'https://www.uniqlo.com/us/en/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': women/tops/t-shirts, 'url': 'https://www.uniqlo.com/us/en/women/tops/t-shirts'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': priceRanges, 'netloc': NULL, 'path': NULL, 'reference_answer': 0-10, 'url': 'https://www.uniqlo.com/us/en/women/tops/t-shirts?path=%2C%2C23335&priceRanges=0-10&categoryId=23335'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': uniqlo, 'path': NULL, 'reference_answer': ADD TO CART, 'url': 'https://www.uniqlo.com/us/en/'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-01-28 12:27:53.053,97
U48JEskxYwDR2suJariKt,Schedule COVID-19 test appointment at 90028 in cvs,9,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': cvs., 'url': 'https://www.cvs.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': cvs, 'path': '#state-label ', 'reference_answer': 90028, 'url': 'https://www.cvs.com/minuteclinic/covid-19-testing/?icid=coronavirus-lp-nav-general-testing'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': minuteclinic/covid-19-testing/, 'url': 'https://www.cvs.com/minuteclinic/covid-19-testing/?icid=coronavirus-lp-nav-general-testing'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /covid-assessment, 'url': 'https://www.cvs.com/minuteclinic/covid-19-testing/covid-assessment'}, 'match_function_name': url_included_match, 'method': NULL}]",2024-01-29 11:56:37.268,97
ERwj-HJ1LyzPg78HDFLXl,Add a NBA basketball game for the PS5 to the shoping cart in gamestop,12,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': gamestop., 'url': 'https://www.gamestop.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': q, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for NBA games or NBA basketball games, 'url': 'https://www.gamestop.com/search/?q=NBA&lang=default&start=0&sz=20'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': prefv1, 'netloc': NULL, 'path': NULL, 'reference_answer': PlayStation 5, 'url': 'https://www.gamestop.com/search/?prefn1=platform&prefv1=PlayStation%205&q=NBA&view=new'}, 'match_function_name': url_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': gamestop, 'path': NULL, 'reference_answer': Add to Cart, 'url': 'https://www.gamestop.com/video-games/products/nba-2k24-kobe-bryant-edition---playstation-5/399376.html'}, 'match_function_name': element_value_exactly_match, 'method': NULL}]",2024-01-30 13:28:48.120,97
PXNnM5AIwCbqfP9xGvbGF,"Trade in a Nemo Front Porch 2P Tent via mail with my membership info Joe Bloggs, phone number 123456789 in rei",17,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': rei., 'url': 'https://www.rei.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /trade, 'url': 'https://www.rei.com/used/trade-it-in/search'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': q, 'netloc': NULL, 'path': NULL, 'reference_answer': Decide whether are searching for Nemo Front Porch 2P Tent, 'url': 'https://www.rei.com/used/trade-it-in/search?q=Nemo%20Front%20Porch%202P%20Tent'}, 'match_function_name': url_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': rei, 'path': NULL, 'reference_answer': '.List >ol:nth-child(1)>div:nth-child(1)>.trade-in ', 'url': 'https://www.rei.com/used/trade-it-in/search?q=Nemo%20Front%20Porch%202P%20Tent'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /trade-it-in/cart, 'url': 'https://www.rei.com/used/trade-it-in/cart'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': rei, 'path': NULL, 'reference_answer': '#firstName ', 'url': 'https://www.rei.com/used/trade-it-in/cart'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /trade-it-in/search, 'url': 'https://www.rei.com/used/trade-it-in/cart'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': rei, 'path': NULL, 'reference_answer': Joe, 'url': 'https://www.rei.com/used/trade-it-in/member-validation'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': rei, 'path': NULL, 'reference_answer': '#lastName ', 'url': 'https://www.rei.com/used/trade-it-in/cart'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': rei, 'path': NULL, 'reference_answer': Bloggs, 'url': 'https://www.rei.com/used/trade-it-in/member-validation'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': rei, 'path': NULL, 'reference_answer': 123456789, 'url': 'https://www.rei.com/used/trade-it-in/member-validation'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': rei, 'path': NULL, 'reference_answer': '.button ', 'url': 'https://www.rei.com/used/trade-it-in/member-validation'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-02-23 18:35:56.924,97
iqjHVXgRt7rDjJLy88EDX,"Send a 50-dollar home sweet home gift to my friend John with the message Congrats on your new home, and add this card to your cart and checkout in menards",16,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': menards., 'url': 'https://www.menards.com/main/home.html'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /gift-cards, 'url': 'https://www.menards.com/main/gift-cards/menards-reg-egift-card/9033679/p-1642874254335002-c-3410.htm'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /menards-gift-card, 'url': 'https://www.menards.com/main/gift-cards/menards-reg-egift-card/9033679/p-1642874254335002-c-3410.htm'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': menards, 'path': '#amount ', 'reference_answer': 50, 'url': 'https://www.menards.com/main/gift-cards/menards-gift-card/gcbuffaloplaid/p-1531377041857-c-3410.htm'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /gchomesweethome, 'url': 'https://www.menards.com/main/gift-cards/menards-reg-egift-card/9033679/p-1642874254335002-c-3410.htm'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': menards, 'path': '#gcTo ', 'reference_answer': John, 'url': 'https://www.menards.com/main/gift-cards/menards-gift-card/gchomesweethome/p-1531377041832-c-3410.htm'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': menards, 'path': '#gcMessage ', 'reference_answer': Decide whether are congrating on your new home, 'url': 'https://www.menards.com/main/gift-cards/menards-gift-card/gchomesweethome/p-1531377041832-c-3410.htm'}, 'match_function_name': element_value_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': menards, 'path': NULL, 'reference_answer': '#addToCartButton ', 'url': 'https://www.menards.com/main/gift-cards/menards-reg-egift-card/9033679/p-1642874254335002-c-3410.htm'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': menards, 'path': NULL, 'reference_answer': '.cart-summary >.pl-2 >div:nth-child(2)>div:nth-child(1)>div:nth-child(2)>.btn.btn-block.btn-primary ', 'url': 'https://www.menards.com/main/cart.html'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-04-17 04:21:12.446,97
4mvk0HOEdSNyXU_bN4t3t,Add a CVS brand covid home test kit to the cart in cvs,4,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': cvs., 'url': 'https://www.cvs.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': shop/health-medicine/home-tests/at-home-covid-19-tests, 'url': 'https://www.cvs.com/shop/health-medicine/home-tests/at-home-covid-19-tests?icid=cvs-home-s1-l0-car-covid-19-tests'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': /q/CVS_Health/br, 'url': 'https://www.cvs.com/shop/health-medicine/home-tests/at-home-covid-19-tests/q/CVS_Health/br'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': cvs, 'path': NULL, 'reference_answer': '#root >div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>main:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(3)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)>div:nth-child(1)>div:nth-child(2)>div:nth-child(2)>div:nth-child(1)>div:nth-child(1)>div:nth-child(2)', 'url': 'https://www.cvs.com/shop/health-medicine/home-tests/at-home-covid-19-tests/q/CVS_Health/br'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-28 08:58:54.233,97
NupriBvqw19uWKQKgcHRS,Shop for a Four Points by Sheraton gift card of value 150 dollars with Marriott deluxe box and add it to the cart in the name of Clara from James with happy Christmas message and checkout in marriott,18,"[{'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': marriott., 'url': 'https://www.marriott.com/default.mi?nst=paid&cid=PAI_GLB0004EMN_GLE000AE45_GLF000KWXG&ppc=ppc&pId=nancppc&gad_source=1&gclid=Cj0KCQiA2eKtBhDcARIsAEGTG40NhEJSFMEhSbFfupQ9vgjX3PfrtYvJb6Nr_C2mPqGy3ut_nhWjLPEaAuFOEALw_wcB&gclsrc=aw.ds#abcd-item-20c0ec852f'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': gifts.marriott., 'url': 'https://gifts.marriott.com/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': '', 'netloc': NULL, 'path': NULL, 'reference_answer': gift-cards/, 'url': 'https://gifts.marriott.com/gift-cards/'}, 'match_function_name': url_included_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': gifts, 'path': NULL, 'reference_answer': '#cardCategories >button:nth-child(3)', 'url': 'https://gifts.marriott.com/gift-cards/'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': gifts, 'path': '#cws_txt_gcBuyAmt ', 'reference_answer': 150, 'url': 'https://gifts.marriott.com/gift-cards/'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': gifts, 'path': NULL, 'reference_answer': '#presentersContainer >div:nth-child(4)>label:nth-child(2)', 'url': 'https://gifts.marriott.com/gift-cards/'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': gifts, 'path': '#cws_txt_gcBuyTo ', 'reference_answer': Decide whether is inputing Clara, 'url': 'https://gifts.marriott.com/gift-cards/'}, 'match_function_name': element_value_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': gifts, 'path': '#cws_txt_gcBuyFrom ', 'reference_answer': Decide whether is inputing James, 'url': 'https://gifts.marriott.com/gift-cards/'}, 'match_function_name': element_value_semantic_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': gifts, 'path': '#cws_txt_gcMsg_1 ', 'reference_answer': Happy Christmas, 'url': 'https://gifts.marriott.com/gift-cards/'}, 'match_function_name': element_value_exactly_match, 'method': NULL}, {'content': {'key': NULL, 'netloc': gifts, 'path': NULL, 'reference_answer': '#cws_btn_gcBuyAdd ', 'url': 'https://gifts.marriott.com/gift-cards/'}, 'match_function_name': element_path_exactly_match, 'method': selector}, {'content': {'key': NULL, 'netloc': gifts, 'path': NULL, 'reference_answer': '#cws_btn_gcBuyCheckout ', 'url': 'https://gifts.marriott.com/gift-cards/'}, 'match_function_name': element_path_exactly_match, 'method': selector}]",2024-01-30 12:40:36.672,97
